Date,Price,Open,High,Low,Vol.,Change %
9/4/2010,0.1,0.1,0.1,0.1,3.30K,0.00%
9/5/2010,0.1,0.1,0.1,0.1,8.46K,0.00%
9/6/2010,0.1,0.1,0.1,0.1,0.91K,0.00%
9/7/2010,0.1,0.1,0.1,0.1,3.46K,0.00%
9/8/2010,0.1,0.1,0.1,0.1,2.35K,0.00%
9/9/2010,0.1,0.1,0.1,0.1,1.73K,0.00%
9/10/2010,0.1,0.1,0.1,0.1,4.94K,0.00%
9/11/2010,0.1,0.1,0.1,0.1,7.75K,0.00%
9/12/2010,0.1,0.1,0.1,0.1,0.79K,0.00%
9/13/2010,0.1,0.1,0.1,0.1,10.08K,0.00%
9/14/2010,0.1,0.1,0.2,0.1,14.02K,0.00%
9/15/2010,0.1,0.1,0.1,0.1,3.65K,0.00%
9/16/2010,0.1,0.1,0.1,0.1,0.73K,0.00%
9/17/2010,0.1,0.1,0.1,0.1,7.26K,0.00%
9/18/2010,0.1,0.1,0.1,0.1,7.09K,0.00%
9/19/2010,0.1,0.1,0.1,0.1,12.85K,0.00%
9/20/2010,0.1,0.1,0.1,0.1,14.31K,0.00%
9/21/2010,0.1,0.1,0.1,0.1,5.74K,0.00%
9/22/2010,0.1,0.1,0.1,0.1,11.56K,0.00%
9/23/2010,0.1,0.1,0.1,0.1,15.51K,0.00%
9/24/2010,0.1,0.1,0.1,0.1,0.68K,0.00%
9/25/2010,0.1,0.1,0.1,0.1,2.15K,0.00%
9/26/2010,0.1,0.1,0.1,0.1,12.06K,0.00%
9/27/2010,0.1,0.1,0.1,0.1,10.75K,0.00%
9/28/2010,0.1,0.1,0.1,0.1,7.09K,0.00%
9/29/2010,0.1,0.1,0.1,0.1,23.48K,0.00%
9/30/2010,0.1,0.1,0.1,0.1,7.92K,0.00%
10/1/2010,0.1,0.1,0.1,0.1,1.72K,0.00%
10/2/2010,0.1,0.1,0.1,0.1,13.06K,0.00%
10/3/2010,0.1,0.1,0.1,0.1,7.17K,0.00%
10/4/2010,0.1,0.1,0.1,0.1,34.00K,0.00%
10/5/2010,0.1,0.1,0.1,0.1,27.53K,0.00%
10/6/2010,0.1,0.1,0.1,0.1,33.43K,0.00%
10/7/2010,0.1,0.1,0.1,0.1,43.69K,0.00%
10/8/2010,0.1,0.1,0.1,0,139.29K,0.00%
10/9/2010,0.1,0.1,0.1,0.1,187.85K,0.00%
10/10/2010,0.1,0.1,0.1,0.1,50.68K,0.00%
10/11/2010,0.1,0.1,0.1,0.1,14.09K,0.00%
10/12/2010,0.1,0.1,0.1,0.1,25.66K,0.00%
10/13/2010,0.1,0.1,0.1,0.1,47.56K,0.00%
10/14/2010,0.1,0.1,0.1,0.1,37.22K,0.00%
10/15/2010,0.1,0.1,0.1,0.1,24.64K,0.00%
10/16/2010,0.1,0.1,0.1,0.1,6.29K,0.00%
10/17/2010,0.1,0.1,0.1,0.1,18.22K,0.00%
10/18/2010,0.1,0.1,0.1,0.1,25.67K,0.00%
10/19/2010,0.1,0.1,0.1,0.1,6.24K,0.00%
10/20/2010,0.1,0.1,0.1,0.1,31.86K,0.00%
10/21/2010,0.1,0.1,0.1,0.1,44.87K,0.00%
10/22/2010,0.1,0.1,0.1,0.1,34.60K,0.00%
10/23/2010,0.1,0.1,0.1,0.1,4.42K,0.00%
10/24/2010,0.1,0.1,0.2,0.1,13.80K,0.00%
10/25/2010,0.1,0.1,0.2,0.1,30.30K,0.00%
10/26/2010,0.2,0.1,0.2,0.1,19.22K,0.00%
10/27/2010,0.2,0.2,0.2,0.2,65.61K,0.00%
10/28/2010,0.2,0.2,0.2,0.2,21.53K,0.00%
10/29/2010,0.2,0.2,0.2,0.2,28.69K,0.00%
10/30/2010,0.2,0.2,0.2,0.2,26.71K,0.00%
10/31/2010,0.2,0.2,0.2,0.2,40.34K,0.00%
11/1/2010,0.2,0.2,0.2,0.2,21.26K,0.00%
11/2/2010,0.2,0.2,0.2,0.2,5.85K,0.00%
11/3/2010,0.2,0.2,0.3,0.1,61.47K,0.00%
11/4/2010,0.2,0.2,0.2,0.2,29.70K,0.00%
11/5/2010,0.3,0.2,0.3,0.2,36.62K,0.00%
11/6/2010,0.4,0.3,0.5,0.2,32.76K,50.00%
11/7/2010,0.3,0.4,0.5,0.3,77.22K,0.00%
11/8/2010,0.2,0.3,0.4,0.2,118.20K,-28.53%
11/9/2010,0.2,0.2,0.3,0.2,47.98K,0.00%
11/10/2010,0.2,0.2,0.2,0.1,30.39K,0.00%
11/11/2010,0.2,0.2,0.2,0.2,5.03K,0.00%
11/12/2010,0.3,0.2,0.3,0.2,40.72K,0.00%
11/13/2010,0.3,0.3,0.3,0.3,21.92K,0.00%
11/14/2010,0.3,0.3,0.3,0.3,16.84K,0.00%
11/15/2010,0.3,0.3,0.3,0.3,8.51K,0.00%
11/16/2010,0.2,0.3,0.3,0.2,33.93K,0.00%
11/17/2010,0.2,0.2,0.3,0.2,32.87K,0.00%
11/18/2010,0.3,0.2,0.3,0.2,37.45K,0.00%
11/19/2010,0.3,0.3,0.3,0.3,2.16K,0.00%
11/20/2010,0.3,0.3,0.3,0.3,14.65K,0.00%
11/21/2010,0.3,0.3,0.3,0.3,0.77K,0.00%
11/22/2010,0.3,0.3,0.3,0.3,28.21K,0.00%
11/23/2010,0.3,0.3,0.3,0.3,4.86K,0.00%
11/24/2010,0.3,0.3,0.3,0.3,2.52K,0.00%
11/25/2010,0.3,0.3,0.3,0.3,1.68K,0.00%
11/26/2010,0.3,0.3,0.3,0.3,33.53K,0.00%
11/27/2010,0.3,0.3,0.3,0.3,1.83K,0.00%
11/28/2010,0.3,0.3,0.3,0.3,20.80K,0.00%
11/29/2010,0.2,0.3,0.3,0.2,35.06K,0.00%
11/30/2010,0.2,0.2,0.2,0.2,21.48K,0.00%
12/1/2010,0.2,0.2,0.2,0.2,8.16K,0.00%
12/2/2010,0.3,0.2,0.3,0.2,20.31K,0.00%
12/3/2010,0.3,0.3,0.3,0.2,2.57K,0.00%
12/4/2010,0.2,0.3,0.3,0.2,28.56K,0.00%
12/5/2010,0.2,0.2,0.2,0.2,5.74K,0.00%
12/6/2010,0.2,0.2,0.2,0.2,4.32K,0.00%
12/7/2010,0.2,0.2,0.2,0.2,24.59K,0.00%
12/8/2010,0.2,0.2,0.2,0.2,3.43K,0.00%
12/9/2010,0.2,0.2,0.2,0.2,21.34K,0.00%
12/10/2010,0.2,0.2,0.2,0.2,1.68K,0.00%
12/11/2010,0.2,0.2,0.2,0.2,5.79K,0.00%
12/12/2010,0.2,0.2,0.2,0.2,1.96K,0.00%
12/13/2010,0.2,0.2,0.2,0.2,6.42K,0.00%
12/14/2010,0.2,0.2,0.2,0.2,10.39K,0.00%
12/15/2010,0.2,0.2,0.2,0.2,3.69K,0.00%
12/16/2010,0.3,0.2,0.3,0.2,14.36K,0.00%
12/17/2010,0.2,0.3,0.2,0.2,0.53K,0.00%
12/18/2010,0.2,0.2,0.2,0.2,0.17K,0.00%
12/19/2010,0.2,0.2,0.2,0.2,2.00K,0.00%
12/20/2010,0.3,0.2,0.3,0.2,10.68K,0.00%
12/21/2010,0.2,0.3,0.3,0.2,9.23K,0.00%
12/22/2010,0.3,0.2,0.3,0.2,3.80K,0.00%
12/23/2010,0.3,0.3,0.3,0.2,8.65K,0.00%
12/24/2010,0.2,0.3,0.3,0.2,5.03K,0.00%
12/25/2010,0.2,0.2,0.3,0.2,0.70K,0.00%
12/26/2010,0.3,0.2,0.3,0.2,16.59K,0.00%
12/27/2010,0.3,0.3,0.3,0.3,4.94K,0.00%
12/28/2010,0.3,0.3,0.3,0.3,15.44K,0.00%
12/29/2010,0.3,0.3,0.3,0.3,18.61K,0.00%
12/30/2010,0.3,0.3,0.3,0.3,2.54K,0.00%
12/31/2010,0.3,0.3,0.3,0.3,1.45K,0.00%
1/1/2011,0.3,0.3,0.3,0.3,2.82K,0.00%
1/2/2011,0.3,0.3,0.3,0.3,5.35K,0.00%
1/3/2011,0.3,0.3,0.3,0.3,1.43K,0.00%
1/4/2011,0.3,0.3,0.3,0.3,1.88K,0.00%
1/5/2011,0.3,0.3,0.3,0.3,0.36K,0.00%
1/6/2011,0.3,0.3,0.3,0.3,3.46K,0.00%
1/7/2011,0.3,0.3,0.3,0.3,42.60K,0.00%
1/8/2011,0.3,0.3,0.3,0.3,1.63K,0.00%
1/9/2011,0.3,0.3,0.3,0.3,1.69K,0.00%
1/10/2011,0.3,0.3,0.3,0.3,10.36K,0.00%
1/11/2011,0.3,0.3,0.3,0.3,4.86K,0.00%
1/12/2011,0.3,0.3,0.4,0.3,31.36K,0.00%
1/13/2011,0.3,0.3,0.4,0.3,20.12K,0.00%
1/14/2011,0.4,0.3,0.4,0.3,27.13K,25.94%
1/15/2011,0.4,0.4,0.4,0.4,1.52K,0.00%
1/16/2011,0.4,0.4,0.4,0.4,2.78K,0.00%
1/17/2011,0.3,0.4,0.4,0.3,18.24K,0.00%
1/18/2011,0.3,0.3,0.3,0.3,15.67K,0.00%
1/19/2011,0.3,0.3,0.3,0.3,7.29K,0.00%
1/20/2011,0.4,0.3,0.4,0.3,19.88K,24.60%
1/21/2011,0.4,0.4,0.4,0.4,8.48K,0.00%
1/22/2011,0.4,0.4,0.4,0.4,10.53K,0.00%
1/23/2011,0.4,0.4,0.4,0.4,1.15K,0.00%
1/24/2011,0.4,0.4,0.4,0.4,11.06K,0.00%
1/25/2011,0.4,0.4,0.4,0.4,2.16K,0.00%
1/26/2011,0.4,0.4,0.4,0.4,15.57K,0.00%
1/27/2011,0.4,0.4,0.4,0.4,27.71K,0.00%
1/28/2011,0.4,0.4,0.4,0.4,5.33K,0.00%
1/29/2011,0.4,0.4,0.4,0.4,1.45K,0.00%
1/30/2011,0.5,0.4,0.5,0.4,10.38K,0.00%
1/31/2011,0.5,0.5,0.9,0.5,63.52K,0.00%
2/1/2011,0.7,0.5,0.9,0.5,31.56K,34.62%
2/2/2011,0.7,0.7,0.8,0.7,5.63K,0.00%
2/3/2011,0.7,0.7,0.8,0.7,8.53K,0.00%
2/4/2011,0.8,0.7,0.9,0.7,42.22K,17.54%
2/5/2011,0.9,0.8,0.9,0.8,15.79K,13.44%
2/6/2011,0.9,0.9,0.9,0.8,8.74K,0.00%
2/7/2011,0.9,0.9,0.9,0.8,2.26K,0.00%
2/8/2011,0.9,0.9,0.9,0.9,7.02K,0.00%
2/9/2011,1.1,0.9,1.1,0.8,49.63K,18.74%
2/10/2011,1,1.1,1.1,0.8,26.56K,-10.06%
2/11/2011,1.1,1,1.1,0.9,13.30K,9.15%
2/12/2011,1.1,1.1,1.1,1,4.12K,0.00%
2/13/2011,1,1.1,1.1,1,3.24K,0.00%
2/14/2011,1.1,1,1.1,1,7.10K,0.00%
2/15/2011,1,1.1,1.1,1,8.62K,0.00%
2/16/2011,1,1,1,1,7.19K,0.00%
2/17/2011,1,1,1,1,4.01K,0.00%
2/18/2011,0.9,1,1,0.8,36.95K,-13.57%
2/19/2011,0.9,0.9,1,0.8,3.80K,5.57%
2/20/2011,0.9,0.9,0.9,0.8,9.97K,-10.43%
2/21/2011,0.8,0.9,0.9,0.8,1.70K,0.00%
2/22/2011,0.9,0.8,0.9,0.8,12.10K,0.00%
2/23/2011,0.9,0.9,0.9,0.9,6.72K,0.00%
2/24/2011,1,0.9,1,0.9,13.42K,10.82%
2/25/2011,0.9,1,1,0.9,4.46K,-8.65%
2/26/2011,1,0.9,1,0.9,4.74K,0.00%
2/27/2011,0.9,1,1,0.9,23.27K,-7.10%
2/28/2011,0.9,0.9,0.9,0.8,4.65K,0.00%
3/1/2011,0.9,0.9,1,0.9,22.57K,7.00%
3/2/2011,0.9,0.9,0.9,0.9,2.74K,0.00%
3/3/2011,0.9,0.9,0.9,0.9,2.75K,0.00%
3/4/2011,0.9,0.9,0.9,0.9,2.71K,0.00%
3/5/2011,0.9,0.9,0.9,0.8,12.57K,0.00%
3/6/2011,0.9,0.9,0.9,0.8,12.63K,0.00%
3/7/2011,0.9,0.9,0.9,0.8,15.27K,0.00%
3/8/2011,0.9,0.9,0.9,0.9,4.53K,0.00%
3/9/2011,0.9,0.9,0.9,0.9,4.55K,0.00%
3/10/2011,0.9,0.9,0.9,0.8,8.87K,7.91%
3/11/2011,0.9,0.9,0.9,0.9,3.73K,-5.67%
3/12/2011,0.9,0.9,0.9,0.9,4.82K,0.00%
3/13/2011,0.9,0.9,0.9,0.9,0.66K,0.00%
3/14/2011,0.9,0.9,0.9,0.9,5.27K,0.00%
3/15/2011,0.9,0.9,0.9,0.9,2.73K,0.00%
3/16/2011,0.9,0.9,0.9,0.8,7.93K,0.00%
3/17/2011,0.8,0.9,0.9,0.8,7.16K,0.00%
3/18/2011,0.8,0.8,0.9,0.7,14.23K,0.00%
3/19/2011,0.8,0.8,0.8,0.7,9.88K,-6.31%
3/20/2011,0.7,0.8,0.8,0.7,5.82K,0.00%
3/21/2011,0.8,0.7,0.8,0.7,3.70K,0.00%
3/22/2011,0.8,0.8,0.8,0.7,12.15K,6.59%
3/23/2011,0.8,0.8,0.9,0.8,13.26K,0.00%
3/24/2011,0.9,0.8,0.9,0.8,14.01K,0.00%
3/25/2011,0.9,0.9,0.9,0.9,4.82K,0.00%
3/26/2011,0.9,0.9,0.9,0.8,11.76K,0.00%
3/27/2011,0.8,0.9,0.9,0.8,5.34K,0.00%
3/28/2011,0.8,0.8,0.9,0.8,12.57K,0.00%
3/29/2011,0.8,0.8,0.8,0.8,4.22K,0.00%
3/30/2011,0.8,0.8,0.8,0.8,3.22K,0.00%
3/31/2011,0.8,0.8,0.8,0.8,6.88K,0.00%
4/1/2011,0.8,0.8,0.8,0.8,3.19K,0.00%
4/2/2011,0.8,0.8,0.8,0.8,2.49K,0.00%
4/3/2011,0.8,0.8,0.8,0.8,3.93K,0.00%
4/4/2011,0.7,0.8,0.8,0.6,31.16K,-12.71%
4/5/2011,0.7,0.7,0.7,0.6,9.73K,0.00%
4/6/2011,0.7,0.7,0.8,0.7,8.70K,0.00%
4/7/2011,0.8,0.7,0.8,0.7,10.83K,0.00%
4/8/2011,0.8,0.8,0.8,0.7,18.21K,0.00%
4/9/2011,0.7,0.8,0.8,0.7,12.12K,0.00%
4/10/2011,0.7,0.7,0.8,0.7,5.35K,0.00%
4/11/2011,0.8,0.7,0.8,0.7,14.65K,0.00%
4/12/2011,0.9,0.8,0.9,0.8,48.42K,11.69%
4/13/2011,0.9,0.9,1,0.9,43.40K,7.27%
4/14/2011,1,0.9,1,0.9,31.11K,8.40%
4/15/2011,1,1,1.1,0.9,50.31K,0.00%
4/16/2011,1,1,1.1,1,28.87K,6.07%
4/17/2011,1.1,1,1.1,1,24.23K,5.71%
4/18/2011,1.2,1.1,1.2,1.1,27.48K,0.00%
4/19/2011,1.2,1.2,1.2,1.1,12.56K,0.00%
4/20/2011,1.1,1.2,1.2,1.1,21.35K,-5.00%
4/21/2011,1.2,1.1,1.2,1.1,39.30K,6.14%
4/22/2011,1.4,1.2,1.4,1.2,39.42K,16.53%
4/23/2011,1.7,1.4,2,1.3,66.62K,20.57%
4/24/2011,1.6,1.7,2,1.6,21.54K,-4.12%
4/25/2011,1.6,1.6,1.7,1.5,13.47K,-4.29%
4/26/2011,1.8,1.6,1.8,1.5,24.05K,14.74%
4/27/2011,1.9,1.8,2,1.7,33.06K,6.15%
4/28/2011,2.2,1.9,2.7,1.7,100.24K,16.32%
4/29/2011,2.9,2.2,3,2.2,57.58K,30.32%
4/30/2011,3.5,2.9,4.2,2.8,65.43K,21.53%
5/1/2011,3,3.5,3.9,2.5,45.77K,-13.43%
5/2/2011,3.2,3,3.5,3,18.33K,5.61%
5/3/2011,3.4,3.2,3.5,3.1,16.92K,6.56%
5/4/2011,3.4,3.4,3.6,3.3,17.28K,0.00%
5/5/2011,3.3,3.4,3.5,3.3,15.35K,-2.35%
5/6/2011,3.5,3.3,3.6,3.3,23.02K,3.60%
5/7/2011,3.6,3.5,3.7,3.4,17.83K,5.51%
5/8/2011,3.9,3.6,3.9,3.6,21.13K,6.32%
5/9/2011,3.8,3.9,3.9,3.7,11.52K,-1.81%
5/10/2011,5.8,3.8,6,3.8,56.22K,52.89%
5/11/2011,5.5,5.8,6.1,4.6,52.57K,-5.34%
5/12/2011,6.3,5.5,6.5,5.2,31.72K,14.55%
5/13/2011,8.2,6.3,8.4,6.3,64.00K,30.16%
5/14/2011,7.2,8.2,8.9,5.8,55.39K,-12.20%
5/15/2011,7,7.2,7.8,6.2,18.30K,-2.92%
5/16/2011,8,7,8.5,6.8,44.14K,14.88%
5/17/2011,7.2,8,8.4,7,35.35K,-10.46%
5/18/2011,6.9,7.2,7.5,6.6,25.40K,-4.31%
5/19/2011,6.8,6.9,7.3,6.6,24.44K,-1.02%
5/20/2011,5.6,6.8,7.1,5.6,44.46K,-17.91%
5/21/2011,6.1,5.6,6.5,5.6,31.11K,9.48%
5/22/2011,6.7,6.1,6.8,6,23.87K,9.31%
5/23/2011,7.2,6.7,7.4,6.7,35.28K,6.88%
5/24/2011,7.4,7.2,7.5,7,29.28K,3.78%
5/25/2011,8.4,7.4,9.3,7.2,64.05K,13.21%
5/26/2011,8.8,8.4,9,8,28.65K,4.76%
5/27/2011,8.5,8.8,8.8,8.5,14.43K,-3.41%
5/28/2011,8.3,8.5,8.7,8.1,12.25K,-2.35%
5/29/2011,8.4,8.3,8.5,8.1,7.49K,1.57%
5/30/2011,8.8,8.4,9,8.3,17.68K,4.39%
5/31/2011,8.7,8.8,9.5,8.1,45.79K,-0.68%
6/1/2011,9.6,8.7,9.7,8.3,43.48K,9.50%
6/2/2011,10.6,9.6,10.9,9.5,41.05K,10.76%
6/3/2011,14.3,10.6,14.5,10.6,72.98K,34.81%
6/4/2011,18.9,14.3,18.9,14,44.48K,32.19%
6/5/2011,16.7,18.9,19,16.2,24.28K,-11.59%
6/6/2011,18.5,16.7,19.2,16.5,55.09K,11.08%
6/7/2011,23.9,18.5,24.3,18.3,53.72K,28.95%
6/8/2011,29.6,23.9,31.9,22.2,104.93K,23.75%
6/9/2011,28.9,29.6,31.5,26.1,62.93K,-2.30%
6/10/2011,24,28.9,29.4,20,92.21K,-17.19%
6/11/2011,14.6,24,24,13,121.87K,-38.83%
6/12/2011,18.5,14.6,25,10.3,151.19K,26.62%
6/13/2011,19.8,18.5,24.5,16,73.42K,6.95%
6/14/2011,19.3,19.8,20.5,18,36.16K,-2.82%
6/15/2011,19.5,19.3,20,19,27.71K,1.09%
6/16/2011,17,19.5,19.9,17,49.20K,-12.78%
6/17/2011,15.7,17,18.3,13,108.62K,-7.76%
6/18/2011,16.9,15.7,17,15.1,35.54K,7.72%
6/19/2011,17.5,16.9,18.9,16.9,30.18K,3.67%
6/20/2011,17.5,17.5,17.5,17.5,-,0.00%
6/21/2011,17.5,17.5,17.5,17.5,-,0.00%
6/22/2011,17.5,17.5,17.5,17.5,-,0.00%
6/23/2011,17.5,17.5,17.5,17.5,-,0.00%
6/24/2011,17.5,17.5,17.5,17.5,-,0.00%
6/25/2011,17.5,17.5,17.5,17.5,-,0.00%
6/26/2011,16.5,17.5,17.5,14,15.05K,-6.05%
6/27/2011,16.8,16.5,18,15,31.45K,1.82%
6/28/2011,17,16.8,17.5,16.5,24.40K,1.19%
6/29/2011,16.9,17,17.2,16.7,21.04K,-0.59%
6/30/2011,16.1,16.9,17,15.7,34.96K,-4.45%
7/1/2011,15.4,16.1,16.7,15.3,33.28K,-4.35%
7/2/2011,15.4,15.4,15.8,15.3,19.45K,0.00%
7/3/2011,15.4,15.4,15.7,15.3,16.79K,0.00%
7/4/2011,13.9,15.4,15.5,13.1,52.28K,-10.23%
7/5/2011,12.9,13.9,15,11,84.08K,-6.85%
7/6/2011,14.8,12.9,16.5,12.7,111.82K,14.48%
7/7/2011,14.8,14.8,15.9,14.5,54.47K,0.00%
7/8/2011,14.3,14.8,15.6,13.9,34.85K,-3.18%
7/9/2011,14.4,14.3,14.7,14,11.91K,0.49%
7/10/2011,14.9,14.4,15.7,14.4,45.28K,3.62%
7/11/2011,14.2,14.9,15.2,13.8,49.16K,-4.63%
7/12/2011,14,14.2,14.6,13.9,26.36K,-1.41%
7/13/2011,13.9,14,14.1,13.9,10.34K,-0.43%
7/14/2011,14,13.9,14.1,13.7,17.66K,0.00%
7/15/2011,13.8,14,14.1,13.5,24.82K,-1.29%
7/16/2011,13.7,13.8,13.8,13.5,17.26K,-0.65%
7/17/2011,13.2,13.7,13.8,13,34.38K,-4.08%
7/18/2011,13.5,13.2,13.9,12.5,75.90K,2.43%
7/19/2011,13.9,13.5,14.7,13.4,67.58K,2.74%
7/20/2011,13.7,13.9,14,13.4,23.18K,-1.16%
7/21/2011,13.6,13.7,13.8,13.4,25.02K,-0.58%
7/22/2011,13.7,13.6,13.8,13.4,15.17K,0.66%
7/23/2011,13.7,13.7,13.8,13.5,22.46K,0.00%
7/24/2011,14,13.7,14.1,13.6,26.62K,2.19%
7/25/2011,14.1,14,14.7,13.8,31.58K,0.50%
7/26/2011,13.9,14.1,14.1,13.8,16.79K,-1.21%
7/27/2011,13.9,13.9,14.1,13.9,11.51K,0.43%
7/28/2011,13.5,13.9,13.9,13.3,32.74K,-3.23%
7/29/2011,13.5,13.5,13.7,13.3,7.26K,0.00%
7/30/2011,13.5,13.5,13.6,13.4,6.10K,0.00%
7/31/2011,13.4,13.5,14.9,12.8,45.72K,-1.33%
8/1/2011,13.1,13.4,13.6,12.9,21.75K,-1.95%
8/2/2011,12.1,13.1,13.1,11.5,57.24K,-7.94%
8/3/2011,9.3,12.1,12.2,8.7,90.29K,-23.15%
8/4/2011,10.8,9.3,11.1,9.3,50.09K,16.09%
8/5/2011,9.8,10.8,11,9.5,30.77K,-8.84%
8/6/2011,6.6,9.8,9.9,5.7,102.41K,-33.16%
8/7/2011,7.9,6.6,9.5,6,89.83K,20.61%
8/8/2011,7.8,7.9,8.2,7.1,34.04K,-1.27%
8/9/2011,10,7.8,12.1,7.7,114.47K,28.08%
8/10/2011,10,10,10.4,9.5,24.25K,0.00%
8/11/2011,9.5,10,10.5,8.4,58.12K,-5.21%
8/12/2011,9.5,9.5,9.8,8.9,41.59K,0.00%
8/13/2011,10.1,9.5,10.3,9.3,29.76K,7.08%
8/14/2011,10.8,10.1,11.2,9.6,44.13K,6.61%
8/15/2011,11.1,10.8,11.9,10.7,38.16K,3.24%
8/16/2011,11,11.1,11.3,10.8,15.33K,-1.70%
8/17/2011,10.9,11,11.1,10.7,22.90K,0.00%
8/18/2011,10.8,10.9,11.1,10.8,8.21K,-1.10%
8/19/2011,11.6,10.8,11.8,10.8,33.72K,7.57%
8/20/2011,11.4,11.6,11.7,11.4,9.92K,-1.72%
8/21/2011,11.3,11.4,11.5,11.3,8.72K,-1.22%
8/22/2011,10.9,11.3,11.5,10.5,37.00K,-3.63%
8/23/2011,10.9,10.9,11.3,10.8,12.78K,0.00%
8/24/2011,10.9,10.9,11.1,10.8,7.82K,-0.82%
8/25/2011,9.7,10.9,10.9,9.1,55.49K,-10.97%
8/26/2011,8.2,9.7,9.9,7.6,83.00K,-15.32%
8/27/2011,8.6,8.2,9.1,8.1,22.00K,5.01%
8/28/2011,9.1,8.6,9.5,8.4,24.16K,5.59%
8/29/2011,9,9.1,9.3,8.6,21.65K,-1.10%
8/30/2011,8.8,9,9,8.6,11.77K,-2.01%
8/31/2011,8.2,8.8,8.8,8,19.65K,-6.71%
9/1/2011,8.2,8.2,8.4,8.1,11.90K,0.00%
9/2/2011,8.6,8.2,8.7,8.2,16.82K,5.24%
9/3/2011,8.5,8.6,8.7,8.4,6.95K,-1.85%
9/4/2011,8.2,8.5,8.5,7.8,19.67K,-3.54%
9/5/2011,7.6,8.2,8.2,7.3,30.80K,-6.97%
9/6/2011,6.9,7.6,7.7,6.1,82.50K,-9.86%
9/7/2011,7.2,6.9,7.6,6.5,49.64K,4.81%
9/8/2011,6.5,7.2,7.2,6.5,31.89K,-9.18%
9/9/2011,5,6.5,6.6,4.2,217.43K,-22.97%
9/10/2011,4.8,5,5.5,4.6,44.49K,-5.17%
9/11/2011,5.9,4.8,7.4,4.6,143.79K,22.85%
9/12/2011,6.1,5.9,6.6,5.4,63.86K,3.75%
9/13/2011,5.8,6.1,6.1,5.7,23.76K,-4.61%
9/14/2011,5.6,5.8,5.8,5.3,43.77K,-3.10%
9/15/2011,4.8,5.6,5.6,4.4,86.22K,-13.88%
9/16/2011,4.8,4.8,5,4.6,31.65K,0.00%
9/17/2011,4.8,4.8,4.9,4.7,20.30K,-1.04%
