Date,Open,High,Low,Close,Adj Close,Volume
2001-02-06,49.875000,50.744999,49.875000,50.575001,38.695980,424800
2001-02-07,50.025002,50.799999,50.025002,50.700001,38.791630,406600
2001-02-08,50.825001,50.900002,49.875000,49.939999,38.210133,2393800
2001-02-09,49.875000,49.974998,49.125000,49.299999,37.720448,985000
2001-02-12,49.325001,50.450001,49.255001,50.400002,38.562088,443200
2001-02-13,50.825001,51.250000,49.924999,49.924999,38.198658,913000
2001-02-14,50.200001,50.450001,49.650002,50.450001,38.600357,336000
2001-02-15,51.000000,51.075001,50.514999,50.700001,38.791630,1262000
2001-02-16,49.549999,50.200001,49.450001,49.605000,37.953831,675400
2001-02-20,49.849998,50.000000,48.759998,49.029999,37.513882,631000
2001-02-21,48.599998,49.075001,48.025002,48.174999,36.859703,399600
2001-02-22,48.174999,48.244999,47.125000,47.500000,36.343254,526600
2001-02-23,47.400002,47.750000,46.224998,47.599998,36.419746,380800
2001-02-26,48.075001,48.744999,47.855000,48.650002,37.223133,903200
2001-02-27,48.650002,48.650002,47.625000,47.775002,36.553650,448400
2001-02-28,47.900002,47.900002,46.924999,47.075001,36.018059,316200
2001-03-01,47.025002,47.400002,46.349998,47.400002,36.266724,541600
2001-03-02,46.650002,48.150002,46.625000,47.525002,36.362358,1030800
2001-03-05,48.000000,48.025002,47.299999,47.349998,36.228462,522200
2001-03-06,48.000000,48.200001,47.814999,48.049999,36.764072,522000
2001-03-07,48.400002,48.599998,48.125000,48.299999,36.955349,394600
2001-03-08,48.294998,48.400002,47.900002,47.900002,36.649284,830400
2001-03-09,47.299999,47.775002,46.955002,46.955002,35.999157,246600
2001-03-12,46.625000,46.625000,45.330002,45.625000,34.979488,1006400
2001-03-13,45.900002,46.099998,45.005001,46.099998,35.343628,672200
2001-03-14,44.875000,46.150002,44.849998,45.000000,34.500294,655800
2001-03-15,45.525002,45.700001,44.750000,44.825001,34.366146,561600
2001-03-16,44.924999,45.174999,43.825001,44.000000,33.733624,301400
2001-03-19,44.500000,45.200001,43.755001,45.150002,34.615311,784600
2001-03-20,45.049999,45.580002,44.099998,44.099998,33.810295,625200
2001-03-21,44.125000,44.299999,43.075001,43.424999,33.292805,494800
2001-03-22,43.125000,43.375000,41.575001,43.000000,32.966942,1193000
2001-03-23,43.875000,44.250000,43.500000,44.125000,33.829464,297200
2001-03-26,44.500000,44.974998,44.299999,44.724998,34.289463,1011600
2001-03-27,44.799999,45.299999,44.049999,45.084999,34.565472,633200
2001-03-28,44.450001,44.500000,43.775002,43.875000,33.637802,1233200
2001-03-29,43.875000,44.700001,43.750000,43.950001,33.695301,591800
2001-03-30,44.224998,44.924999,43.950001,44.799999,34.346962,231400
2001-04-02,44.775002,45.000000,43.674999,43.750000,33.541962,340200
2001-04-03,43.650002,43.650002,42.125000,42.264999,32.403454,507400
2001-04-04,42.325001,42.924999,42.200001,42.400002,32.506943,356400
2001-04-05,43.000000,44.450001,43.000000,44.450001,34.078648,950000
2001-04-06,43.750000,43.889999,43.125000,43.200001,33.120296,405000
2001-04-09,43.799999,44.299999,43.549999,44.150002,33.848629,569800
2001-04-10,44.375000,45.375000,44.349998,45.200001,34.653633,769000
2001-04-11,45.900002,45.900002,44.560001,44.900002,34.423656,526800
2001-04-12,44.625000,45.500000,44.525002,45.450001,34.845314,492000
2001-04-16,45.250000,45.400002,44.630001,44.630001,34.216633,262400
2001-04-17,44.375000,45.549999,44.375000,45.349998,34.768635,295400
2001-04-18,46.075001,48.000000,46.000000,46.674999,35.784462,688600
2001-04-19,46.650002,47.244999,46.349998,47.195000,36.183155,251200
2001-04-20,47.000000,47.000000,46.000000,46.645000,35.761494,504000
2001-04-23,46.000000,46.224998,45.750000,45.799999,35.113617,305200
2001-04-24,46.099998,46.514999,45.750000,46.150002,35.381977,319200
2001-04-25,46.250000,47.200001,45.955002,47.150002,36.148655,390200
2001-04-26,47.250000,47.950001,47.174999,47.825001,36.666153,323600
2001-04-27,48.125000,48.450001,47.950001,48.450001,37.145332,1658400
2001-04-30,48.825001,49.049999,48.255001,48.500000,37.183659,1112800
2001-05-01,48.325001,49.099998,48.014999,49.099998,37.643654,563400
2001-05-02,49.200001,49.299999,48.500000,48.974998,37.547832,590200
2001-05-03,48.575001,48.625000,48.150002,48.369999,37.084003,385600
2001-05-04,48.075001,49.250000,47.735001,49.049999,37.605339,754000
2001-05-07,49.299999,49.500000,48.700001,48.750000,37.375328,269000
2001-05-08,49.049999,49.250000,48.525002,49.000000,37.567017,437800
2001-05-09,48.549999,49.200001,48.549999,48.700001,37.336987,237000
2001-05-10,49.424999,49.424999,48.750000,48.750000,37.375328,562600
2001-05-11,48.825001,49.174999,48.325001,48.459999,37.152981,1009600
2001-05-14,48.459999,48.660000,48.150002,48.450001,37.145332,249400
2001-05-15,48.500000,49.099998,48.424999,48.924999,37.509495,435000
2001-05-16,48.549999,49.875000,48.549999,49.865002,38.230175,633200
2001-05-17,49.875000,50.424999,49.750000,50.380001,38.625000,173600
2001-05-18,50.125000,50.674999,50.125000,50.575001,38.774483,309000
2001-05-21,50.424999,51.450001,50.349998,51.450001,39.445335,376000
2001-05-22,51.599998,51.900002,51.150002,51.700001,39.637020,896200
2001-05-23,51.325001,51.474998,50.500000,50.500000,38.717003,659000
2001-05-24,50.799999,51.174999,50.160000,51.025002,39.119507,540200
2001-05-25,51.049999,51.099998,50.650002,50.650002,38.832016,339600
2001-05-29,50.750000,50.750000,50.000000,50.000000,38.333664,753600
2001-05-30,49.950001,49.950001,49.150002,49.349998,37.835331,849400
2001-05-31,49.575001,50.099998,49.400002,49.549999,37.988667,972000
2001-06-01,49.875000,50.250000,49.250000,50.134998,38.437149,538200
2001-06-04,50.375000,50.790001,50.150002,50.790001,38.939350,417800
2001-06-05,50.799999,51.724998,50.724998,51.500000,39.483688,1191600
2001-06-06,51.500000,51.625000,51.075001,51.174999,39.234516,1081200
2001-06-07,51.000000,51.575001,51.000000,51.389999,39.399342,262800
2001-06-08,51.250000,51.299999,50.525002,50.950001,39.170246,545400
2001-06-11,50.950001,50.950001,50.250000,50.275002,38.651306,513400
2001-06-12,50.000000,50.750000,49.730000,50.400002,38.747398,690200
2001-06-13,50.625000,51.000000,50.200001,50.330002,38.693584,759400
2001-06-14,49.875000,50.025002,49.075001,49.075001,37.728764,865200
2001-06-15,49.000000,49.575001,48.924999,49.375000,37.959389,817800
2001-06-18,49.250000,49.500000,48.750000,49.000000,37.671108,685600
2001-06-19,49.500000,49.549999,48.590000,48.849998,37.555775,763600
2001-06-20,48.500000,49.549999,48.500000,49.424999,37.997818,861400
2001-06-21,49.325001,49.799999,49.275002,49.494999,38.051651,776800
2001-06-22,49.625000,49.625000,48.500000,48.599998,37.363579,673400
2001-06-25,48.849998,48.884998,48.125000,48.259998,37.102180,1857600
2001-06-26,48.000000,49.049999,47.924999,49.000000,37.671108,1007600
2001-06-27,49.099998,49.599998,48.950001,49.474998,38.036263,989000
2001-06-28,49.750000,50.375000,49.750000,50.099998,38.516762,922600
2001-06-29,50.450001,51.200001,50.224998,50.950001,39.170246,2283200
2001-07-02,50.799999,50.799999,49.654999,49.799999,38.286125,2142000
2001-07-03,49.625000,49.770000,49.299999,49.500000,38.055489,1084800
2001-07-05,49.000000,49.494999,48.775002,48.849998,37.555775,849600
2001-07-06,48.549999,48.724998,47.775002,47.950001,36.863857,588600
2001-07-09,48.125000,48.474998,47.625000,48.400002,37.209820,895400
2001-07-10,48.549999,48.549999,47.290001,47.500000,36.517895,775600
2001-07-11,47.400002,47.619999,46.744999,47.500000,36.517895,1103400
2001-07-12,47.900002,48.750000,47.875000,48.665001,37.413548,1254200
2001-07-13,48.549999,49.075001,48.349998,48.900002,37.594208,241200
2001-07-16,48.849998,48.994999,48.075001,48.075001,36.959957,547200
2001-07-17,48.049999,49.025002,47.950001,49.025002,37.690319,558400
2001-07-18,48.349998,48.945000,48.075001,48.099998,36.979168,877800
2001-07-19,48.599998,49.084999,48.250000,48.500000,37.286690,431000
2001-07-20,48.250000,48.799999,48.250000,48.500000,37.286690,629600
2001-07-23,48.825001,48.825001,48.000000,48.150002,37.017601,1452000
2001-07-24,48.000000,48.174999,46.900002,47.349998,36.402573,588200
2001-07-25,47.450001,47.650002,46.955002,47.625000,36.613983,603600
2001-07-26,47.505001,48.549999,47.230000,48.325001,37.152157,622800
2001-07-27,48.325001,48.540001,48.084999,48.250000,37.094479,592200
2001-07-30,48.450001,48.500000,47.849998,48.174999,37.036842,378000
2001-07-31,48.294998,48.834999,48.060001,48.115002,36.990707,652200
2001-08-01,48.525002,48.900002,48.224998,48.849998,37.555775,439000
2001-08-02,49.224998,49.250000,48.450001,48.700001,37.440441,553000
2001-08-03,48.750000,48.895000,48.049999,48.575001,37.344345,303000
2001-08-06,48.500000,48.500000,47.799999,47.900002,36.825417,236800
2001-08-07,47.900002,48.049999,47.650002,47.950001,36.863857,427400
2001-08-08,47.500000,48.160000,46.875000,46.875000,36.037384,1126400
2001-08-09,47.099998,47.349998,46.724998,47.349998,36.402573,535200
2001-08-10,47.174999,47.599998,46.755001,47.299999,36.364147,425400
2001-08-13,47.575001,47.810001,47.305000,47.700001,36.671661,1614800
2001-08-14,47.775002,48.200001,47.709999,47.849998,36.786972,4667800
2001-08-15,47.875000,48.115002,47.509998,47.790001,36.740852,931600
2001-08-16,47.625000,48.250000,47.250000,48.099998,36.979168,1579400
2001-08-17,47.700001,48.000000,47.299999,47.349998,36.402573,2412000
2001-08-20,47.299999,47.875000,47.275002,47.875000,36.806198,2469600
2001-08-21,47.849998,48.000000,47.000000,47.049999,36.171928,910400
2001-08-22,47.450001,47.674999,46.889999,47.674999,36.652435,1277800
2001-08-23,47.599998,47.994999,47.049999,47.049999,36.171928,842200
2001-08-24,47.500000,48.049999,47.424999,48.049999,36.940735,2401000
2001-08-27,48.049999,48.224998,47.674999,47.875000,36.806198,249400
2001-08-28,47.825001,47.849998,47.250000,47.349998,36.402573,985000
2001-08-29,47.525002,47.525002,46.900002,47.150002,36.248817,653000
2001-08-30,46.900002,47.099998,46.305000,46.555000,35.791370,959400
2001-08-31,46.700001,47.070000,46.630001,46.945000,36.091217,995600
2001-09-04,46.849998,47.244999,46.500000,46.500000,35.749084,697400
2001-09-05,46.599998,46.674999,45.700001,46.174999,35.499237,569200
2001-09-06,45.750000,45.900002,45.099998,45.099998,34.672791,305400
2001-09-07,44.650002,45.049999,44.084999,44.264999,34.030834,4950200
2001-09-10,43.924999,44.299999,43.549999,43.924999,33.769428,4777800
2001-09-17,41.000000,42.494999,41.000000,41.750000,32.097309,1338800
2001-09-18,41.869999,41.924999,40.799999,41.075001,31.578346,4303400
2001-09-19,41.255001,41.349998,38.799999,40.080002,30.813433,1636000
2001-09-20,39.549999,39.650002,38.299999,38.555000,29.640999,732000
2001-09-21,37.250000,38.025002,36.750000,37.830002,29.083637,1011200
2001-09-24,38.250000,39.290001,38.250000,39.000000,29.983110,1702800
2001-09-25,39.119999,39.750000,38.875000,39.474998,30.348297,924600
2001-09-26,39.599998,39.799999,38.674999,38.889999,29.898546,990600
2001-09-27,38.889999,39.525002,38.314999,39.514999,30.379044,1879400
2001-09-28,39.799999,40.389999,39.639999,40.099998,30.828798,2264800
2001-10-01,40.099998,40.145000,39.025002,39.750000,30.672163,906000
2001-10-02,39.500000,40.185001,39.500000,40.185001,31.007809,1107200
2001-10-03,39.500000,41.375000,39.500000,41.099998,31.713844,1441200
2001-10-04,41.250000,41.970001,41.025002,41.509998,32.030212,2346200
2001-10-05,41.450001,41.450001,40.505001,41.299999,31.868177,503800
2001-10-08,40.750000,41.395000,40.750000,40.924999,31.578804,348000
2001-10-09,40.825001,40.974998,40.500000,40.584999,31.316458,1017200
2001-10-10,40.549999,42.000000,40.549999,42.000000,32.408310,638600
2001-10-11,42.500000,43.200001,42.500000,42.674999,32.929169,1523400
2001-10-12,42.560001,42.889999,41.900002,42.540001,32.824986,573800
2001-10-15,42.375000,42.785000,42.150002,42.700001,32.948460,590600
2001-10-16,42.950001,43.400002,42.865002,43.275002,33.392128,966400
2001-10-17,43.650002,43.724998,42.049999,42.049999,32.446888,797400
2001-10-18,42.275002,42.275002,41.650002,41.779999,32.238548,969400
2001-10-19,41.724998,42.474998,41.724998,42.299999,32.639809,519200
2001-10-22,42.375000,42.875000,42.340000,42.680000,32.933022,369600
2001-10-23,43.005001,43.145000,42.400002,42.400002,32.716957,851600
2001-10-24,42.500000,42.689999,42.299999,42.674999,32.929169,527600
2001-10-25,42.200001,43.625000,42.000000,43.625000,33.662209,1195000
2001-10-26,43.200001,43.825001,43.200001,43.625000,33.662209,951600
2001-10-29,43.505001,43.509998,42.700001,42.750000,32.987026,516400
2001-10-30,42.400002,42.400002,41.674999,41.849998,32.292568,887200
2001-10-31,42.325001,42.884998,42.205002,42.549999,32.832714,1531200
2001-11-01,42.669998,43.299999,42.250000,43.299999,33.411419,786000
2001-11-02,43.224998,43.349998,42.924999,43.000000,33.179916,369600
2001-11-05,43.599998,43.650002,43.310001,43.625000,33.662209,305600
2001-11-06,43.375000,44.250000,43.250000,44.250000,34.144463,1671200
2001-11-07,43.849998,44.325001,43.805000,43.950001,33.912991,584200
2001-11-08,44.174999,44.450001,43.474998,43.849998,33.835808,483200
2001-11-09,43.529999,43.744999,43.415001,43.700001,33.720070,421400
2001-11-12,43.349998,43.889999,42.529999,43.875000,33.855114,230200
2001-11-13,44.250000,44.674999,44.125000,44.674999,34.472397,442200
2001-11-14,45.000000,45.119999,44.209999,45.119999,34.815784,285600
2001-11-15,44.900002,45.200001,44.700001,44.950001,34.684601,363400
2001-11-16,44.830002,45.075001,44.639999,44.994999,34.719330,423200
2001-11-19,45.075001,45.689999,45.005001,45.500000,35.108997,316200
2001-11-20,45.500000,45.825001,45.049999,45.240002,34.908375,457000
2001-11-21,45.150002,45.224998,44.680000,45.084999,34.788776,384800
2001-11-23,45.025002,45.775002,45.025002,45.740002,35.294170,224600
2001-11-26,45.740002,46.075001,45.450001,45.974998,35.475517,549200
2001-11-27,45.950001,46.169998,45.555000,45.825001,35.359787,420800
2001-11-28,45.599998,45.869999,45.025002,45.025002,34.742477,641400
2001-11-29,45.174999,46.349998,45.099998,46.349998,35.764881,507000
2001-11-30,46.200001,46.285000,45.700001,45.799999,35.340469,740200
2001-12-03,45.450001,45.705002,45.299999,45.500000,35.108997,210800
2001-12-04,45.500000,46.674999,45.480000,46.549999,35.919209,680400
2001-12-05,47.049999,47.990002,46.900002,47.575001,36.710136,600400
2001-12-06,47.799999,48.250000,47.674999,48.250000,37.230961,738000
2001-12-07,48.075001,48.240002,47.779999,47.884998,36.949322,526800
2001-12-10,47.875000,48.090000,47.000000,47.055000,36.308872,674600
2001-12-11,47.424999,47.700001,47.029999,47.325001,36.517242,429000
2001-12-12,47.450001,47.564999,46.865002,47.400002,36.575096,249400
2001-12-13,46.974998,47.270000,46.549999,46.555000,35.923061,796400
2001-12-14,46.650002,46.950001,46.365002,46.950001,36.333225,1147400
2001-12-17,46.830002,47.849998,46.830002,47.849998,37.029694,798800
2001-12-18,48.250000,48.325001,47.814999,48.275002,37.358604,1727800
2001-12-19,47.875000,48.189999,47.564999,47.900002,37.068409,1551600
2001-12-20,47.900002,47.915001,46.974998,47.150002,36.487984,5581600
2001-12-21,47.450001,48.240002,47.205002,48.099998,37.223179,1577800
2001-12-24,48.224998,48.424999,48.105000,48.325001,37.397293,319000
2001-12-26,48.299999,48.869999,48.299999,48.750000,37.726192,963000
